id,created_at,text
900134142750461953,2017-08-22 23:14:37,RT @tvbiobio: #Columnistas @joseantoniokast  Intolerancia ideológica https://t.co/tsTs2uT3n0 https://t.co/SJXFQ4IYy6
900133764906577920,2017-08-22 23:13:07,"Mañana desayunaremos junto a mi señora @piaadriasola con los vecinos de Puente Alto, los esperamos para… https://t.co/JW55czifoW"
900073869066874881,2017-08-22 19:15:07,"""Intolerancia ideológica"" mi columna semanal en @biobio #KastASegundaVuelta https://t.co/Qctq6ZiCoe https://t.co/NiZGJFvBxi"
900066225501372416,2017-08-22 18:44:45,Foto de mi señora @piaadriasola junto al equipo de @mujeresxkast hoy  recorriendo Puente Alto en la previa del desa… https://t.co/yi61RKFnV0
900059943667150848,2017-08-22 18:19:47,@Dormilona69 Gracias por el apoyo! y gracias por #VolverACreer
900053353601916929,2017-08-22 17:53:36,Gran jornada con los alumnos de ingeniería del campus San Joaquín de la UC para #VolverACreer #KastPresidente https://t.co/Q2WUHBLmgK
900027952284536834,2017-08-22 16:12:40,RT @EquipoKast: Ahora @joseantoniokast exponiendo en el campus San Joaquín a alumnos de ingeniería https://t.co/u8Utzq5NkA
900015880100339712,2017-08-22 15:24:41,"RT @EquipoKast: Candidato @joseantoniokast ""La familia militar no son extraterrestres, son chilenos que votan"" #Emol https://t.co/10jsiOwYr…"
899992627550007297,2017-08-22 13:52:18,"Sin evaluación de verdad, servicios públicos no mejoran. PMG es un chiste. Necesitamos nuevos instrumentos de evalu… https://t.co/8sAJxC9wOC"
899955112185036800,2017-08-22 11:23:13,"Dijimos que las encuestas no podrían seguir dejándonos fuera Cuando hablamos con la verdad, nada nos detiene. Sigam… https://t.co/DkyDyXIk2n"
899739264019312640,2017-08-21 21:05:31,RT @EquipoKast: . @joseantoniokast rechaza decisión del TC por aborto: “El Gobierno impulsó esta ley para ocultar su desastre” https://t.co…
899737349273206784,2017-08-21 20:57:55,"El próximo Presidente tiene una gran responsabilidad porque él nombrará al próximo miembro del TC. Por eso, no da lo mismo quien gana"
899724360226938881,2017-08-21 20:06:18,Asumo el compromiso de seguir defendiendo la vida. El primer proyecto que voy a enviar al Congreso será el que derogue el Aborto
899724243205844993,2017-08-21 20:05:50,"La culpa no la tiene la Ministra Brahm, sino quien la nombró. Designaré Ministros que defiendan la Constitución y al que está por nacer."
899724115371859968,2017-08-21 20:05:19,Nunca el asesinato de inocentes podrá ser motivo de alegría. Es la derrota del Estado y de no haber sabido proteger al que está por nacer
899680921162588160,2017-08-21 17:13:41,Caso Luchsinger nos recuerda detalles horribles de un crimen terrorista ¿Hasta cuándo seguirán negando el terrorism… https://t.co/h3jbEbOXiU
899675058255343618,2017-08-21 16:50:23,Grave que un Ministro se excluya de votación ¿Recibió presiones? ¿Fue excluido para evitar voto a favor? Grave daño… https://t.co/dwZmVpfsH6
899666762568003585,2017-08-21 16:17:25,RT @joseantoniokast: La opinión pública ya está reconociendo que una segunda vuelta sin la izquierda es posible. Apoyemos para que esto pas…
899634758354948098,2017-08-21 14:10:15,@mbachelet Debemos revisar qué presiones hubo en este proceso y por qué la política se subordinó a lo técnico. Caiga quien caiga
899634580042469376,2017-08-21 14:09:32,"No deja de ser curioso que @mbachelet , su nuera y círculo cercano tengan terrenos cerca de donde se construiría la… https://t.co/gSgKkhqhzK"
899634211270922240,2017-08-21 14:08:05,"Sistema Ambiental tiene que promover el desarrollo de las inversiones, no ser un obstáculo. Más ágil, menos burocrático y con transparencia"
899634131595907072,2017-08-21 14:07:46,Rechazo político a Mina Dominga es lamentable. Gobierno sigue torpedeando el crecimiento y cediendo ante grupos de interés minoritarios
899605715442163712,2017-08-21 12:14:51,"RT @EquipoKast: . @joseantoniokast En @CNNChile ""Cualquiera de las tres causales la mujer es víctima del aborto"" https://t.co/kdsLdrqrcS"
899427963107774464,2017-08-21 00:28:31,RT @EquipoKast: Nuestro candidato presidencial @joseantoniokast al aire en @CNNChile #CNNPrime https://t.co/V96KiQ65G0
899424424553836545,2017-08-21 00:14:27,La opinión pública ya está reconociendo que una segunda vuelta sin la izquierda es posible. Apoyemos para que esto… https://t.co/QlQMA0U7ny
899421678773694464,2017-08-21 00:03:33,Ya en @CNNChile en minutos vamos al aire en #CNNPrime #KastASegundaVuelta #KastPresidente #VolverACreer https://t.co/alqHUVTNoX
899316347146043392,2017-08-20 17:05:00,"RT @EquipoKast: . @joseantoniokast : ""La familia militar no son extraterrestres, son chilenos que votan"" https://t.co/10jsiOwYrA vía @emol"
899289477256028162,2017-08-20 15:18:14,RT @T13: 🔶 #EnBuenChileno: El emplazamiento de @joseantoniokast a la presidenta @mbachelet tras agresiones en el TC » https://t.co/qL165zbV…
899261410378690560,2017-08-20 13:26:42,RT @nathaly_alvarez: @T13 No te pierdas a @joseantoniokast #KastASegundaVuelta
899261137182744579,2017-08-20 13:25:37,"En minutos vamos al aire por @canal13 en el programa #EnBuenChileno 
 #KastASegundaVuelta https://t.co/cK4CReLb23"
899251372507451392,2017-08-20 12:46:49,"RT @T13: 🔶Este domingo a las 10 AM hablamos #EnBuenChileno con @joseantoniokast y @MiguelCrispiS En vivo por #T13Móvil, @Tele13_Radio y @ca…"
899251301028155392,2017-08-20 12:46:32,"RT @T13: ¡HOY A LAS 10 AM! Hablamos #EnBuenChileno con @joseantoniokast y @MiguelCrispiS. En vivo por #T13Móvil, @Tele13_Radio y @canal13 h…"
899251003672932352,2017-08-20 12:45:21,"En 15 minutos más voy en vivo por la señal de @canal13 en el programa #EnBuenChileno
 #KastASegundaVuelta https://t.co/3CMdCOqeQq"
899087944245555200,2017-08-20 01:57:24,"RT @T13: 📍 Domingo 10 AM | Hablamos #EnBuenChileno con @joseantoniokast y @MiguelCrispiS 

En vivo por #T13Móvil, @Tele13_Radio y @canal13…"
899087894387847169,2017-08-20 01:57:12,"Mañana estaré en el programa #EnBuenChileno a las 10 AM por canal 13, para #VolverACreer  #KastASegundaVuelta… https://t.co/XrkKxePsHk"
899047042303098880,2017-08-19 23:14:53,"RT @EquipoKast: Mañana nuestro candidato presidencial @joseantoniokast estará en el programa #EnBuenChileno de canal 13 a las 10 AM, no se…"
898964368108421127,2017-08-19 17:46:21,"@elfrente_amplio Cabros, no se metan conmigo. Sigan con su teleserie!! https://t.co/vgY3CGPbpi"
898961826259578880,2017-08-19 17:36:15,Terrorismo no se combate solo con palabras o leyes. Usemos toda la fuerza policial y militar para recuperar el esta… https://t.co/uzIE4W0Pev
898954878009176065,2017-08-19 17:08:39,"RT @EquipoKast: . @joseantoniokast inscribe su candidatura presidencial: ""Dejaremos afuera en primera vuelta a la izquierda"" https://t.co/a…"
