id,created_at,text
900026323602636801,2017-08-22 16:06:11,"RT @Sebastian_MedR: En estas elecciones presidenciales estaremos en la papeleta, junto a @senadornavarro intentaremos recuperar la dignidad…"
900000690621353984,2017-08-22 14:24:20,"Hasta ahora no hay twit aclaratorio. Silencio sepulcral de @aluksicc y @sebastianpinera. Gobierno y SII,cri cri. https://t.co/da6awF19On"
899817950911369216,2017-08-22 02:18:11,"A propósito de violadores,JVR Presidenta de la UDI,olvida el apoyo incondicional de la UDI a Paul Schäfer y la protección a Colonia Dignidad"
899753695491096580,2017-08-21 22:02:52,RT @senadornavarro: Hoy 21:00 en el Servel: Inscribiremos a los candidatos al Parlamento y Cores de @pais_chile junto a @LosPROgresistas en…
899740710202507265,2017-08-21 21:11:16,RT @senadornavarro: No hay aborto cuando lo que se hace es una interrupción voluntaria del embarazo para salvar la vida de la madre #Aborto…
899711856889274368,2017-08-21 19:16:37,"El Tribunal Constitucional resolvió en Derecho. Aqui no se legalizó aborto libre, solo 3 causales y decisión en todas es siempre voluntaria."
899699254515703809,2017-08-21 18:26:32,RT @ceciliaheyder: Maria Cecilia Labrin Sazo 25 años 3 meses de Embarazo fue detenida 12 agosto 1974 por la Dina fue vista por última vez e…
899657553059229698,2017-08-21 15:40:50,Hoy 21:00 en el Servel: Inscribiremos a los candidatos al Parlamento y Cores de @pais_chile junto a… https://t.co/XT8WogOeRj
899391259432935425,2017-08-20 22:02:40,"Bachelet dijo NO a Trump por ""opción militar"" en Venezuela y represalia fue inmediata con informe de inteligencia c… https://t.co/T8YZ9QEAvx"
899377660136181761,2017-08-20 21:08:38,EEUU operando después del NO de Bachelet a las peticiones del Vice Presidente Mike Pence de apoyo contra Venezuela. https://t.co/NqHq3IbcKL
899362109624123393,2017-08-20 20:06:50,"Hay una marcada tendencia a rehuir el problema real y de fondo en la Araucania, el robo de las tierras por el Estad… https://t.co/RIKYQCIgVx"
899070072152510464,2017-08-20 00:46:23,"RT @Cristian_Quiroz: En programa ""El Tablón "" la Región de Ñuble se defiende! https://t.co/rtoD2s2y2x"
899070004003389440,2017-08-20 00:46:07,RT @nuble_pais: La historia la hacen los pueblos y el nacimiento de la #RegiónDeÑuble lo confirma. Felices por el fruto de 20 años de lucha…
899067179689267200,2017-08-20 00:34:54,Alegría y compromiso cumplido. Hace 20 años nos comprometimos a luchar por ella. Ñuble Region ya es Region de Ñuble. https://t.co/QDzmZgzoQv
898972775305457664,2017-08-19 18:19:46,La ciudadanía en su mayoría pide terminar c/las pensiones de hambre;nos hacemos eco de ese llamado y afirmamos de f… https://t.co/4fPFRYpiE4
898967385683759104,2017-08-19 17:58:21,"Tenemos q cambiar la salud;no premiar al q sana,sino al que previene.Y lo digo aquí y ahora: Necesitamos Más Médico… https://t.co/Q1QJaIxbRh"
898936473440980992,2017-08-19 15:55:31,RT @latercera: Navarro tras inscripción de candidatura presidencial: “Nuestro domicilio es la izquierda y la ciudadanía” https://t.co/6AMi2…
898915638483333128,2017-08-19 14:32:43,"RT @navarrocl: “Mi principal compromiso, es que Chile se convertirá en un país donde vales por lo que eres, no por lo que tienes” https://t…"
