id,created_at,text
900170871859531778,2017-08-23 01:40:34,Gracias #Atacama y a los 33 que nos acompañaron en este gran día. Unidos nada es imposible. Unidos construiremos… https://t.co/X4bQVv4WW1
899978800217427968,2017-08-22 12:57:21,Hoy recordamos con emoción y orgullo gran noticia:Estamos bien en el refugio los 33. Cuando los chilenos nos unimos… https://t.co/wqHSj1QfXV
899797062832857089,2017-08-22 00:55:11,En pasillos @ahoraNoticiasAN me encontré con @solabarrietaFdo y recordamos oro olímpico de Massú-González en Atenas… https://t.co/bdLg2aewvI
899762265192136704,2017-08-21 22:36:55,"Justicia demostró mi total inocencia, que querellas eran falsas y solo buscaban afectar mi campaña. Trabajemos con… https://t.co/WjnMEKGU0I"
899661754552156161,2017-08-21 15:57:31,Hoy comenzó juicio Luchsinger-Mackay. Confiamos se hará justicia y que ese acto terrorista no quedará impune. T0 con terrorismo en Chile
899021473305600000,2017-08-19 21:33:16,Gracias @PanchoSaavedra x el café. Sus experiencias con nuestros compatriotas son muy útiles y sus voces recorriend… https://t.co/fI6VoPf6yB
898973942328827904,2017-08-19 18:24:24,Queremos igualdad derechos y deberes para mujeres. Con @ceciliamorel recibimos 20 medidas para lograrlo #PlanMujer… https://t.co/IPjN1FXCxG
898934467443781632,2017-08-19 15:47:33,"Recién converse con Ramón Aranzasti, empresario afectado por atentado terrorista de quema de camiones,para expresarle mi apoyo y solidaridad"
898928645296840706,2017-08-19 15:24:24,"En nuestro gob perfeccionaremos y aplicaremos Ley Antiterrorista con fuerza y voluntad, para defender seguridad y DDHH de todos los Chilenos"
898927742649069568,2017-08-19 15:20:49,Nuevo atentado terrorista en Araucania.Terrorismo es enemigo cruel y despiadado. Toda democracia tiene el derecho y obligación de combatirlo
898685556074332162,2017-08-18 23:18:27,Democracia en #Venezuela terminó de ser destruida por dictadura del Pte Maduro.Debemos apoyar al pueblo venezolano que lucha por su libertad
898661817957851136,2017-08-18 21:44:08,Nos comprometemos con la solidaridad para darle una mano a la gran familia chilena. Ese será el ADN de nuestro Gobi… https://t.co/8ZZj4dxuCU
898276812257599489,2017-08-17 20:14:15,Nuestros rezos y solidaridad a familias víctimas de atentado en #Barcelona. El odio y la violencia terrorista cobran nuevas vidas inocentes.
898214432060387328,2017-08-17 16:06:23,"En materia Pensiones, q afecta  empleo y salarios de trabaj y calidad de vida de tercera edad, se debe legislar en forma seria y responsable"
897938668014379008,2017-08-16 21:50:36,Gran encuentro con Pdte @mauriciomacri. Compartimos convicción por fortalecer democracias de la región y combatir c… https://t.co/YWdOyr45SO
897519058563846146,2017-08-15 18:03:13,"En @Chile_Vamos_ hay unidad, progreso y futuro. Que el acuerdo de nuestro sector sea un ejemplo para la unidad de todos los chilenos."
897100099792384001,2017-08-14 14:18:25,"Gran triunfo de @mauriciomacri y @Cambiemos en Argentina.Triunfo de buena democracia y derrota de populismo, que tanto daño ha causado en AL"
896878692261134345,2017-08-13 23:38:38,"Crecimiento económico es importante y necesario, pero no lo es todo. Chile necesita proyecto de desarrollo integral… https://t.co/aaDNuu8Ajv"
895773187698511872,2017-08-10 22:25:45,"Nuevo trato para Adultos Mayores, mejorando pensiones, respetando libertad de elegir, sin quitarles sus ahorros pre… https://t.co/nTJKsESWaH"
895408461869178880,2017-08-09 22:16:27,"En Día Internacional de los Pueblos Indígenas, nos comprometemos con un nuevo trato que fortalezca su desarrollo y… https://t.co/Ta2ppY53ST"
894319421552021504,2017-08-06 22:09:00,"En este #FelizDiaDelNiño el mejor regalo que les podemos entregar es un Acuerdo Nacional por la Infancia,… https://t.co/y8FnMP0n7J"
894286479882678274,2017-08-06 19:58:06,"Bienvenido @panchoundurraga y amigos de @evopoli, recibimos sus ideas y propuestas y las hacemos nuestras por un Ch… https://t.co/nq6qgvw1Hb"
