id,created_at,text
900081915960725505,2017-08-22 19:47:06,RT @JovenesGuillier: Razones sobraron para despenalizar las #3Causales. A Ley aprobada ahora nos queda defenderla 🤟 ¡#Chile Estado Laico co…
899683208828256256,2017-08-21 17:22:46,¡Chile avanza con aprobación de #Aborto3Causales ! Las mujeres vuelven a tener derecho a la dignidad en situaciones dramáticas en sus vidas.
899622052415582208,2017-08-21 13:19:46,"Fracaso de Dominga es debido al centralismo, urge usar el territorio cuidando los equilibrios, generar impuestos regionales y empleo local"
899052458411995136,2017-08-19 23:36:24,En Día Nacional de #NiñezTrans valoramos y compartimos la lucha de familias que buscan reconocimiento de los derech… https://t.co/B73hMlEpl6
899036152132509696,2017-08-19 22:31:36,Un saludo afectuoso a los amigos de la #RegiondeÑuble. Casi medio millón de chilen@s que están más cerca de tomar s… https://t.co/frTRKzBZ0A
898966772128395264,2017-08-19 17:55:55,Ataque a camiones es una atrocidad. La Araucanía requiere aislar la violencia con una solución política que resuelva la deuda histórica.
898931647327989761,2017-08-19 15:36:20,AHORA Constituimos el Comando Regional Metropolitano https://t.co/8xnbHBKGXJ #GuillierDaConfianza
898923539985813505,2017-08-19 15:04:07,Agradezco todos sus mensajes. Me comprometo a responder a su confianza. En diciembre avancemos al Chile que soñamos #GuillierDaConfianza
898512084144730112,2017-08-18 11:49:09,Solidaridad para mi quiere decir agregar al crecimiento económico trabajos de calidad y seguridad social para todos #DíaDeLaSolidaridad
898234223353618432,2017-08-17 17:25:01,"Ante el atentado en Barcelona, renovemos nuestra irrestricta adhesión a la tolerancia como principio. Mi solidaridad con las víctimas."
898226073883865089,2017-08-17 16:52:38,"@rodrigoelpelao @CNNChile Rodrigo, conversamos con dirigentes. Buscaremos acuerdo en Congreso para superar precarie… https://t.co/F8hdgm4NJF"
898215296527421440,2017-08-17 16:09:49,"No es digno que alguien que postula a Presidente ande desprestigiando al país afuera. @sebastianpinera si tiene algo que decir, dígalo aquí"
898200202997354496,2017-08-17 15:09:50,EN VIVO Punto de prensa tras reunión de trabajo del equipo de campaña https://t.co/wf68Zgqggs
898170483895668736,2017-08-17 13:11:45,Mi afecto a la familia de Vicente Sota y a los amigos del @PPD_Chile en la hora triste de la partida de un líder y… https://t.co/I1exfYE1Yq
897828157792714752,2017-08-16 14:31:28,América es zona de paz y rechaza una solución violenta en Venezuela. Ese es el mensaje que @mike_pence debe transmitir a @realDonaldTrump
897801154419208193,2017-08-16 12:44:10,"Defender los derechos de las mujeres hasta la última instancia, eso les he pedido a quienes nos representan… https://t.co/jS4tulHapx"
897247831517429760,2017-08-15 00:05:27,Invitamos al Tribunal Constitucional a no ideologizar debate y escuchar anhelo genuino de las mujeres chilenas… https://t.co/W2wc45HcJO
896436531820474368,2017-08-12 18:21:38,Muy interesante nutrir nuestra campaña con ideas de vecinos y vecinas de Quinta Normal. Conversatorio de la red… https://t.co/3IhUY6UqND
896403831218688000,2017-08-12 16:11:42,Feliz y agradecido por compartir con muchos amigos de mi región en una intensa agenda de dos días. Revisa aquí… https://t.co/4N1vX3rBka
896120064046358528,2017-08-11 21:24:07,El magnicidio del presidente Frei Montalva en dictadura es una verdad dramática. Valoramos que llegue la verdad y esperamos justicia
896102138064982016,2017-08-11 20:12:53,"Con tristeza despedimos a Poli Délano, gran escritor chileno y referente de nuestra cultura https://t.co/WnTJS4cd2w"
896045069991653381,2017-08-11 16:26:07,@ASantaCruzL El domingo presentaré mis propuestas en pensiones. Léelas y nos ponemos de acuerdo por interno. Saludos.
896015866910961664,2017-08-11 14:30:04,"Andrés Santa Cruz, el problema no es burocracia estatal, son las malas pensiones. Hagamos debate franco sobre promesa incumplida por las AFP"
895991642540453888,2017-08-11 12:53:48,Ahora comienza la campaña de verdad. En diciembre llegaremos a La Moneda. Mi entrevista de hoy en @caraschile… https://t.co/tUnrTPxWPQ
895786011661393922,2017-08-10 23:16:42,"Hoy @mbachelet anunció sistema de pensiones mixto, tripartito y solidario. Respaldamos la propuesta e iremos más allá. #NuevoAhorroColectivo"
895661610399928320,2017-08-10 15:02:23,¡Me hubiera sorprendido que dijera lo contrario! Nos vemos en la segunda vuelta @sebastianpinera… https://t.co/vk5LIbZkyW
895356526579339264,2017-08-09 18:50:05,"Saludo a los Pueblos Indígenas en su día, con el firme compromiso de reconocer su historia y sus derechos https://t.co/seiHCJ27bo"
