id,created_at,text
899692524373237760,2017-08-21 17:59:47,"Este primer paso nos da fuerza para seguir caminando hacia ser  una sociedad del Siglo XXI, con pleno reconocimiento a nuestros derechos"
899692368391270400,2017-08-21 17:59:10,"A las que perdieron su vida por un derecho negado, a quienes dentro y fuera del gobierno, el Congreso y el TC pusieron su grano de arena"
899692132499324928,2017-08-21 17:58:14,"Hoy somos un mejor país. Mi homenaje a todas quienes dieron esta lucha x tantos años: a las feministas, organizaciones de derechos humanos.."
895853101676208128,2017-08-11 03:43:18,"@ClaudiaDides @BeaSanchezYTu Por mi, por ti y por todas mis compañeras...por nosotras"
895795429463425025,2017-08-10 23:54:08,Presentaremos una propuesta integral que asegure un verdadero sistema de seguridad social con pensiones dignas para todos.
895795306973061120,2017-08-10 23:53:38,"Comparto la visión crítica de la Presidenta sobre las AFP, pero es insuficiente dejarlas fuera sólo del 5% adicional de las cotizaciones."
895795177201315840,2017-08-10 23:53:07,"No es tolerable un sistema que entrega pensiones bajo el sueldo mínimo, mientras sus dueños ganan miles de millones en utilidades."
895116798936457217,2017-08-09 02:57:29,"Y sobre el 1% de siempre que les preocupa: ganarán un poco menos, y con eso alcanza para educación, salud y pensiones de calidad para todos"
895116470178467840,2017-08-09 02:56:11,"JPMorgan tiene razón en un par de cosas: seguimos y seguiremos creciendo, porque cada día somos + quienes queremos… https://t.co/eSSwWcdDOk"
894999794711769088,2017-08-08 19:12:34,Otra vez el TC: declara admisible requerimiento contra #aborto3causales. Estaremos ahí. Seguiremos dando la pelea en todas las instancias!
894354679123120133,2017-08-07 00:29:06,"@felipekast Si + ricos pagan impuesto justo, hay derechos en infancia, educación, salud y pensiones. Sigues defendi… https://t.co/sTgibqPfre"
894336860209762304,2017-08-06 23:18:18,@felipekast Sin mentiras.  Proponemos que 1% más rico pague impuestos que corresponden y así asegurar derechos a in… https://t.co/ECVHiOZGif
893947038714482692,2017-08-05 21:29:17,Muy linda la marcha de hoy por los niños y niñas de Chile. Llegó la hora de cambiar las cosas y que se respeten sus… https://t.co/WBa9P5AJFF
892556920049065984,2017-08-02 01:25:27,Ahora 9 hombres y 1 mujer discuten en comisión mixta si se garantiza o no el derecho a decidir de las mujeres...Qué frustrante! Basta!
891371517518413825,2017-07-29 18:55:05,RT @BeaSanchezYTu: ¡Saludos a todos los funcionarios del Hospital Calvo Mackenna en su aniversario! #YoFuiCalvoMackenna https://t.co/AeZBHU…
891023645065314304,2017-07-28 19:52:46,"Según @La_Segunda, Congreso financia con recursos públicos campañas presidenciales de Piñera, Guillier, Goic y Kast… https://t.co/rvqP0lUjA6"
891005894930178048,2017-07-28 18:42:14,"Hay hartas preguntas por la invitación de @PANCHOSAAVEDRA... Ya hablamos por interno para coordinar, y él como siempre muy buena onda"
890937898157174784,2017-07-28 14:12:02,"Cierre de KDM es otra crisis de un sistema que sólo escucha a los más ricos, pero es sordo ante la gente. Vamos a gobernar para las mayorías"
889867342431346689,2017-07-25 15:18:02,"Hace un mes visité Tiltil. Hoy sufre por vertederos, criaderos de animales, relaves mineros y falta de agua... sus vecinos dicen basta!"
889865527996403713,2017-07-25 15:10:49,"Ministros aprueban otro vertedero, ahora de residuos tóxicos para Tiltil. Inaceptable decisión, no puede haber ciudadanos de 1ra y 2da clase"
889572427952529408,2017-07-24 19:46:08,Muy feliz por la proclamación oficial del Tribunal Calificador de Elecciones como la candidata presidencial del Fre… https://t.co/c6MQJm0jRr
889146724354318341,2017-07-23 15:34:33,Seguridad ciudadana es preocupación 1 en Chile. Asumamos con seriedad y propuestas este debate. No al show.
889146429528317952,2017-07-23 15:33:22,"Acepto y agradezco disculpas de CHV y productora, que entiendo son también a la ciudadanía. Tenemos deber de ser serios en tema de seguridad"
888801048080654336,2017-07-22 16:40:57,"@feli_contreras @chilevision @Revista_Sabado Gracias por el ánimo, de verdad q todo esto es bien fuerte...un abrazo"
888776462278512641,2017-07-22 15:03:15,@chilevision Y repito lo dicho en @Revista_Sabado : transformar violencia en show puede ser rentable para medios y… https://t.co/3NOEnLw0Yt
888775810533949440,2017-07-22 15:00:40,"Sobre Aquí Está Chile, @chilevision debe disculpas a la ciudadanía: el rating no pude ser un todo vale, menos si eso afecta a la sociedad"
888774659860287490,2017-07-22 14:56:06,"¿Por qué chequear la verdad antes de publicar? 
Aquí Está Chile https://t.co/ElPrjiwB0C
Supuesto altercado en La Red https://t.co/d3X4VKKrbx"
