id,created_at,text
900017188697931781,2017-08-22 15:29:53,Para Micro y Mediana empresa es vital pagos al día. Fijaremos plazo máximo de 60 días para apoyarlas y favorecer em… https://t.co/PUoORk9ya7
899982400075247616,2017-08-22 13:11:39,"RT @fernandoubiergo: De pronto hay hechos misteriosos para los que no tenemos una respuesta aunque nuestro corazón pueda intuirla.
#CuandoA…"
899689138567434240,2017-08-21 17:46:20,"Un gran día para la democracia T C refrenda decisión en despenalización #trescausales, cambia pena de cárcel  x acompañamiento a mujeres 🐝"
899671460679081984,2017-08-21 16:36:05,"Espero q @GobiernodeChile  mantenga urgencia a proy de pensiones, requerimos acuerdo país. Nuestros adultos mayores no pueden esperar!  💪🏻🐝"
899379512038875141,2017-08-20 21:15:59,@Karol_23ADM Muchas gracias ✌🏼🐝
899379368912445440,2017-08-20 21:15:25,@juancarauco Muchas gracias✌🏼🐝
899379177375375360,2017-08-20 21:14:40,@Goldblues Muchas gracias ✌🏼🐝
899379097331224576,2017-08-20 21:14:21,@se_puede_ Muchas gracias ✌🏼🐝
899311012406538243,2017-08-20 16:43:48,Muy bien puerta a puerta de hoy en Independencia donde viven muchos adultos mayores que nos abrieron sus hogares co… https://t.co/Lv91CbXmIM
898946549006434311,2017-08-19 16:35:33,Ya estamos inscritos oficialmente. Ahora a dejar los pies en la calle y golpear todas las puertas. Patria Resilient… https://t.co/0Maq2co0Qf
898767982972682241,2017-08-19 04:46:00,RT @soledadalvear: Inaceptable la agresion a un Ministro del TC al terminar las audiencias sobre la ley de aborto
898698444272959489,2017-08-19 00:09:40,Muy agradecida del cariño y respaldo recibido por camaradas e independientes en Illapel. Personas buenas y resilien… https://t.co/fbxjSMqkr4
898642505373171712,2017-08-18 20:27:23,Agradecida del apoyo y tremendo entusiasmo de los/as adultos mayores de Coquimbo que acogieron nuestras propuestas… https://t.co/sgNZ8TAyTY
898612011860467713,2017-08-18 18:26:13,Triste noticia consolidación de dictadura de Maduro tras disolución de Parlamento por Asamblea Constituyente #FuerzaVenezuela
898500692461187072,2017-08-18 11:03:53,Ahora en @OasisFMChile junto a @marcosimu y @Cumparini https://t.co/c4pf3wGkgy
898278498225094657,2017-08-17 20:20:57,Nuestra solidaridad con las familias de quienes sufren en Barcelona y con todo el pueblo Español en este triste día #Barcelona
897953176455753729,2017-08-16 22:48:15,Les comparto un extracto de mi conversación con James Hamilton sobre #Resiliencia @YverYactuar https://t.co/H0zEoChHxM
897856063386603522,2017-08-16 16:22:21,Nuestras abejas son fuente de vida. Trabajaré para un proyecto de ley que las proteja y fomente la actividad de peq… https://t.co/Zaklw2ooms
897828200809738244,2017-08-16 14:31:38,"Crecimiento debe ser para tod@s. Nuestra propuesta busca inclusión laboral efectiva de personas con discapacidad, i… https://t.co/SJ3ADrXwsz"
897476334708027393,2017-08-15 15:13:27,"Agradecida y orgullosa de contar con apoyo de James Hamilton, quien se suma a nuestra campaña como independiente ✌🏼… https://t.co/ypkVQ4Z5Gy"
897249636955680769,2017-08-15 00:12:38,"RT @poke_monica: Resiliencia es más que ser capaz de adaptarse a contextos adversos, es salir fortalecido de ellos #patriaresiliente @carol…"
897209628701970432,2017-08-14 21:33:39,"RT @morepa: Cómo ser #resiliente, o al menos intentarlo. Nunca está de más tenerlo a mano :) https://t.co/T9m9npFDPC"
897152730556510209,2017-08-14 17:47:33,"Amig@s hoy lanzamos la nueva campaña. Los invito a revisar mi web, donde podrán descargar las gráficas:… https://t.co/TJIwLcf1gm"
897135695390797824,2017-08-14 16:39:52,RT @KenoOrtega: A propósito Pilar Molina tuvo que declarar 2010 en proceso Eduardo Frei Montalva por entregar a Dr. Enrique París informes…
896848661119893504,2017-08-13 21:39:18,RT @kingarturo23: Todo chile más juntos que nunca apoyando a nuestras Diablitas!!!!💪🏽💪🏽🇨🇱🇨🇱 vamos chile carajo!!!👊🏼👊🏼👊🏼 https://t.co/VUoyzJ…
896579085136277508,2017-08-13 03:48:06,RT @Carolina_Toha: Aterra e indigna lo revelado sobre asesinato de Pdte Frei y es una conquista moral para Chile que se acerque la verdad y…
896495254102306816,2017-08-12 22:14:59,"En campamento Luz Divina sector La Chimba, tras la misa junto a los vecin@s y padre Felipe Berrios. Aprender de la… https://t.co/paqcRWOVCu"
896424937963048962,2017-08-12 17:35:34,Partimos visita a Antofagasta en Feria Las Pulgas con trabajad@res. No quieren regalos pero sí condiciones para sur… https://t.co/V2TygBrZK8
896394677536137218,2017-08-12 15:35:19,"En Día de Juventud un saludo pero también el compromiso de mejorar posibilidades de tod@s l@s jóvenes en especial los 500 mil ""ninis"""
896231643119321088,2017-08-12 04:47:29,@RicardoLagos Así es Presidente. Se confirmó lo que defendió todos estos años. Un día triste. Ojalá más chilen@s pu… https://t.co/xMCOhPFfvw
896229075542474752,2017-08-12 04:37:17,"RT @RicardoLagos: Nuestro apoyo solidario a la familia Frei y, en especial, a Carmen que durante años ha encabezado esta dolorosa lucha"
896181569471336449,2017-08-12 01:28:31,RT @RicardoLagos: La acusación del ministro Madrid a las 6 personas procesadas por el crimen de Frei Montalva es un hito histórico en el ca…
896143053013999616,2017-08-11 22:55:28,RT @jg_valdes: Mi afecto a Eduardo y Carmen Frei en este momento dramático en que se hace justicia al único Presidente asesinado en la hist…
896066172717735936,2017-08-11 17:49:58,"Hay heridas abiertas y que requieren verdad para sanar. Es un imperativo ético para Chile, por tod@s los que ya no… https://t.co/khfz9jZ0V0"
896032880811544576,2017-08-11 15:37:40,"Reafirmando compromiso con DDHH en @MuseoDDHHChile junto a mamá de Mario Martínez, dirigente estudiantil DC asesina… https://t.co/R416iqWAdn"
895806718441115650,2017-08-11 00:38:59,"Incluso sin luz por el corte en varias comunas de Stgo seguimos trabajando con parte del ""Dream Team"" macro económi… https://t.co/NVfAxNere3"
895764074247716865,2017-08-10 21:49:32,Estoy por #NiUnPesoMasAFP a diferencia de @sebastianpinera quien pretende potenciar un sistema individual fortaleciendo las #AFP
895701600441946112,2017-08-10 17:41:17,Orgullosa de contar en mi equipo con @maluespa una mujer comprometida y con gran capacidad de trabajo para tema ter… https://t.co/NP5CAGWIzq
895468633350168576,2017-08-10 02:15:33,Junto a venezolan@s residentes en 🇨🇱 diciendo fuerte y claro NO a la dictadura de Maduro 💪🏽🐝 #FuerzaVenezuela https://t.co/rPNGas6PTI
895467064625963008,2017-08-10 02:09:19,"@akraussvalle @OncoMamas Gracias x todo el apoyo Ministra, trabajaremos para que sea pronto una realidad! Ellas lo… https://t.co/ekxxtSp2eI"
895413455653486596,2017-08-09 22:36:18,"En Senado aprobamos legislar SANNA, un paso + para hacer realidad licencia padres y madres para cuidar a niñ@s con Cancer @OncoMamas 👏🏻👏🏻👏🏻🐝"
895255015786520576,2017-08-09 12:06:43,"La Iglesia de la compasión y la acogida, no la del castigo, gracias a Percival y Berrios por hacerla presente! 🐝 https://t.co/sTyCnhRKmp"
895089565727420416,2017-08-09 01:09:17,Video: Las 42 frases que las mujeres con cáncer de mama nunca quieren escuchar https://t.co/J8BN36XHOj vía @emol
895086356338167808,2017-08-09 00:56:31,RT @lopezfll: @24HorasTVN Despues de las declaraciones de Medina. Yo votare por Carolina y convensere a todo el que me quiera oir que vote…
895083830280900609,2017-08-09 00:46:29,@GXXXV Orgullosa de ser Asistente Social de @ucatolica y magister en economía aplicada de la misma casa de estudios ✌🏼🐝
895079029778272259,2017-08-09 00:27:25,Comparto absolutamente declaración cancilleres incluido @GobiernodeChile condenando quebrantamiento del orden democ… https://t.co/FG6R0Gymoy
895075378812698624,2017-08-09 00:12:54,RT @JorgeCostadoat: Cardenal Medina niega sepultura cristiana a Goic (hoy el Mercurio). Algunos curas estamos en contra de la pastoral del…
894969615910146050,2017-08-08 17:12:38,En comisión de salud revisando factibilidad de hospitales en zona norte de Santiago. https://t.co/0U4uDHmUTN
894958406590758913,2017-08-08 16:28:06,RT @SSolisMateluna: Nuestra candidata @carolinagoic marcando la pauta hoy en Cooperativa. Orgullo de apoyar líder sensata  y digna. https:/…
894890087720288256,2017-08-08 11:56:37,En pocos minutos estaré en vivo en @Cooperativa hablando de actualidad junto a @camposulloa @verfranco ✌🏼🐝
894623297735983104,2017-08-07 18:16:30,"RT @JP_Hermosilla: Entrevista de hoy en la segunda es del viernes pasado, dada cómo independiente, sin involucramiento de candidata."
894520106574897152,2017-08-07 11:26:27,Te invito a escucharme dentro de un rato en vivo en Tele13_Radio  en Mesa Central junto a @IvanValenzuelaU ✌🏼🐝
894362661424680960,2017-08-07 01:00:49,RT @ipoduje: Bien @carolinagoic explicándole con paciencia y pedagogía al vocero Vidal lo que dijo @RicardoLagos respecto al crecimiento.
894199934093852673,2017-08-06 14:14:12,Los invito a verme en un rato más en Estado Nacional de @TVN con más fuerza y convicción que nunca👍🏼🐝@GoicenNacional @estadonacional
893967386298265601,2017-08-05 22:50:08,Instalación de asamblea constituyente en 🇻🇪 solo radicaliza y agrava crisis y no favorece reconciliación nacional. #FuerzaVenezuela
893940136412672001,2017-08-05 21:01:51,Gracias por el apoyo y el entusiasmo a los porteños y porteñas #GoicEnValparaiso https://t.co/jIHpVEx7fq
893866472350593024,2017-08-05 16:09:08,Seguimos con entusiasmo y convicción en la V Region ahora en Viña del Mar sumando apoyos💪🏽🐝 #GoicEnViña https://t.co/qI6a0EQTVZ
893855700564287488,2017-08-05 15:26:20,Con convicción y mucha fuerza partiendo en Quilpué la gira por la V Region #GoicEnQuilpue https://t.co/zMwlLPsZRU
893305056220545024,2017-08-04 02:58:16,Gracias @YverYactuar me encantaría que personas como tú se pudieran sumar más activos en la campaña! 😊 https://t.co/2GrEjggWgh
893287509475635201,2017-08-04 01:48:33,@matiaswalkerp gracias por el trabajo en conducción de la mesa y por el apoyo en mi candidatura y decisiones
893229762910531584,2017-08-03 21:59:05,"Gracias Alejandro @guillier en esta tarea que es de tod@s de mejorar la política, se que podemos dar pasos sustanti… https://t.co/jkMromxE1A"
893190946137006080,2017-08-03 19:24:50,Muchas gracias! Mejorar la política es un objetivo al que tenemos que contribuir desde los distintos sectores! https://t.co/t1sT5jkj6T
893189242389753857,2017-08-03 19:18:04,Muchas gracias! Si tod@s hacemos mejor política tendremos un mejor país! 🙂 https://t.co/kTRwZcfSnb
893159109645803520,2017-08-03 17:18:20,Gracias Presidente! Es un desafío compartido! https://t.co/MHsrLuBaut
893145309978742784,2017-08-03 16:23:30,"Quiero comunicar a 🇨🇱mi decisión de continuar con mi candidatura presidencial, hoy con más fuerzas que nunca 💪🏽con… https://t.co/35RBBjAiXh"
892871884093698048,2017-08-02 22:17:00,"Agradezco a tod@s los que han respetado mi etapa de reflexión y lamento trascendidos sin fundamento
@Cooperativa"
891810275199942657,2017-07-30 23:58:33,Les comparto mi discurso en la Junta Nacional @PDC_Chile https://t.co/yjtoYpkPIZ
891805907990061056,2017-07-30 23:41:12,@RodrigoAlvarez_ Un gran abrazo Rodrigo!
891386038215692291,2017-07-29 19:52:47,"""No estoy en política para defender privilegios de pocos. Mi vocación está con Chile, con los postergados y los ind… https://t.co/ZaePo5dVmw"
890935106143227905,2017-07-28 14:00:56,A 50 años de Ref Agraria celebramos legado de la DC en Espacio Matta en La Granja. Orgullosa de rol de mi padre en… https://t.co/6C1QUevGbU
890661781546258433,2017-07-27 19:54:51,@PANCHOSAAVEDRA Genial coordinemos por interno✌🏼
890640618426216449,2017-07-27 18:30:45,Felicitaciones a la gran María Fernanda Valdés 🏋🏼‍♀️por sus 🥇🥇oros y una 🥈plata en el Panamericano https://t.co/eBQ66tRetY vía @latercera
890623514817871874,2017-07-27 17:22:47,"@PANCHOSAAVEDRA Querido Pancho, cuando quieras nos juntamos a conversar sobre lo que ambos hemos escuchado al recor… https://t.co/W4GhRX6dm6"
890603508646289408,2017-07-27 16:03:17,RT @NicoPreuss: Para superar el 24% d desempleo joven (18 a 24 años) nuestra candidata @carolinagoic tiene el equipo y el proyecto necesari…
890342670299746305,2017-07-26 22:46:49,Está mañana con hermana Meyer de Fundacion Cristo Vive  presentamos propuesta de Nueva Formación Técnico Profesiona… https://t.co/w1B7fHN0pt
890236730065989634,2017-07-26 15:45:50,La violencia contra la mujer es inaceptable venga de donde venga. https://t.co/H7rHHp4hW5
889871036438786050,2017-07-25 15:32:42,"Apoyada por el ""Dream Team"" de economistas + crecimiento +inversión para un Chile + inclusivo #economistasxGoic https://t.co/mekhMMoSAd"
888950710045478912,2017-07-23 02:35:39,Feliz x liberación de compatriota Marcela Gabler. reafirmamos convicción de apoyar proceso de normalización democrática en #Venezuela.
888850125321318400,2017-07-22 19:55:58,Hoy solicite al Gobierno todas las acciones para la pronta liberación de la chilena Marcela Glaber detenida en Vene… https://t.co/zqEIgKUDHM
888807681129054210,2017-07-22 17:07:19,Con energía y optimismo en puerta a puerta en Conchali escuchando preocupaciones y sueños de vecin@s de la Villa Ho… https://t.co/4xUB79ZX4L
888358693947002884,2017-07-21 11:23:12,RT @ManuelJaraV: Hoy en Independencia dialogando con una gran amiga sobre la vida y las necesidades de los centros de salud de la comuna #C…
887398888444964864,2017-07-18 19:49:16,RT @Almagro_OEA2015: El pueblo dio una lección a gobierno y oposición. Está en manos de ellos encontrar los caminos que saquen a #Venezuela…
887382492973604866,2017-07-18 18:44:07,https://t.co/znZYfDCtaM
887347942763442177,2017-07-18 16:26:50,Fijar cuotas de género en directorios y gerencias + sala cuna universal fueron compromisos que tomé en… https://t.co/ZKF808MgWq
886944314277982208,2017-07-17 13:42:57,"Después de dos años de trabajo logramos la categoría de ""Monumento Natural Canquén Colorado"" a un área del Río San Juan en Pta Arenas 👏🏻👏🏻👏🏻"
